timestamp [dd/mm/yyyy HH:MM],o1_1 [W],o1_2 [W],o1_3 [W],o1_4 [W],o1_5 [W],o2 [W],o3 [W],o4 [W]
05/01/2013 23:30,7,67,27,22.95,20,14,0,0
05/01/2013 23:45,7,69.93,27,20,20,14,0,0
06/01/2013 00:00,7,63,27,22.35,20,14,0,0
06/01/2013 00:15,7,63,27,22.72,20,14,0,0
06/01/2013 00:30,7,63,27,23,20,14,0,0
06/01/2013 00:45,7,63,27,22.8,20,14,0,0
06/01/2013 01:00,7,63,27,21.44,20,14,0,0
06/01/2013 01:15,7,63,27,22.27,20,14,0,0
06/01/2013 01:30,7,63,27,22.85,20,14,0,0
06/01/2013 01:45,7,63,27,22.41,20,14,0,0
06/01/2013 02:00,7,63,27,21.6,20,14,0,0
06/01/2013 02:15,7,63,27,22.81,20,14,0,0
06/01/2013 02:30,7,63,27,22.53,20,14,0,0
06/01/2013 02:45,7,63,27,21.88,20,14,0,0
06/01/2013 03:00,7,63,27,22.36,20,14,0,0
06/01/2013 03:15,7,63,27,22.25,20,14,0,0
06/01/2013 03:30,7,63,27,22.76,20,14,0,0
06/01/2013 03:45,7,63,27,22.08,20,14,0,0
06/01/2013 04:00,7,63,27,22.43,20,14,0,0
06/01/2013 04:15,7,63,27,23.19,20,14,0,0
06/01/2013 04:30,7,63,27,22.83,20,14,0,0
06/01/2013 04:45,7,63,27,23.05,20,14,0,0
06/01/2013 05:00,7,63,27,21.6,20,14,0,0
06/01/2013 05:15,7,63,27,22.67,20,14,0,0
06/01/2013 05:30,7,63,27,23.44,20,14,0,0
06/01/2013 05:45,7,63,27,21.89,20,14,0,0
06/01/2013 06:00,7,63,27,21.78,20,14,0,0
06/01/2013 06:15,7,63,27,22.41,20,14,0,0
06/01/2013 06:30,7,63,27,23.42,20,14,0,0
06/01/2013 06:45,7,63,27,21.95,20,14,0,0
06/01/2013 07:00,7,63,27,22.34,20,14,0,0
06/01/2013 07:15,7,63,27,23.07,20,14,0,0
06/01/2013 07:30,7,63,27,22.59,20,14,0,0
06/01/2013 07:45,7,63,27,23.03,20,14,0,0
06/01/2013 08:00,7,63,27,21.47,20,14,0,0
06/01/2013 08:15,7,63,27,22.23,20,14,0,0
06/01/2013 08:30,7,63,27,22.96,20,14,0,0
06/01/2013 08:45,7,63,27,22.08,20,14,0,0
06/01/2013 09:00,7,63,27,21.7,20,14,0,0
06/01/2013 09:15,7,63,27,22.66,20,14,0,0
06/01/2013 09:30,7,63,27,23.53,20,14,0,0
06/01/2013 09:45,7,63,27,22.29,20,14,0,0
06/01/2013 10:00,7,63,27,22.36,20,14,0,0
06/01/2013 10:15,7,63,27,23.09,20,14,0,0
06/01/2013 10:30,7,63,27,22.99,20,14,0,0
06/01/2013 10:45,7,63,27,21.9,20,14,0,0
06/01/2013 11:00,7,63,27,21.54,20,14,0,0
06/01/2013 11:15,7,63,27,23.2,20,14,0,0
06/01/2013 11:30,7,63,27,24.66,20,14,0,0
06/01/2013 11:45,7,63,27,23.22,20,14,0,0
06/01/2013 12:00,7,63,27,21,20,14,0,0
06/01/2013 12:15,7,63,27,22.28,20,14,0,0
06/01/2013 12:30,7,63,27,22.93,20,14,0,0
06/01/2013 12:45,7,63,27,22.09,20,14,0,0
06/01/2013 13:00,7,63,27,22.5,20,14,0,0
06/01/2013 13:15,7,63,27,22.71,20,14,0,0
06/01/2013 13:30,7,63,27,23.46,20,14,0,0
06/01/2013 13:45,7,63,27,22.02,20,14,0,0
06/01/2013 14:00,7,63,27,22.42,20,14,0,0
06/01/2013 14:15,7,63,27,22.81,20,14,0,0
06/01/2013 14:30,7,63,27,23.4,20,14,0,0
06/01/2013 14:45,7,63,27,21.88,20,14,0,0
06/01/2013 15:00,7,63,27,22.35,20,14,0,0
06/01/2013 15:15,7,63,27,22.71,20,14,0,0
06/01/2013 15:30,7,63,27,23.5,20,14,0,0
06/01/2013 15:45,7,63,27,22.09,20,14,0,0
06/01/2013 16:00,7,63,27,21.95,20,14,0,0
06/01/2013 16:15,7,63,27,22.57,20,14,0,0
06/01/2013 16:30,7,63,27,23.1,20,14,0,0
06/01/2013 16:45,7,63,27,21.83,20,14,0,0
06/01/2013 17:00,7,64.24,27,21.55,20,14,0,0
06/01/2013 17:15,7,63,27,22.66,20,14,0,0
06/01/2013 17:30,7,63,27,22.8,20,14,0,0
06/01/2013 17:45,7,63,27,22.6,20,14,0,0
06/01/2013 18:00,7,63,27,21,20,14,0,0
06/01/2013 18:15,7,63,27,22.28,20,14,0,0
06/01/2013 18:30,7,63,27,23,20,14,0,0
06/01/2013 18:45,7,63,27,22.25,20,14,0,0
06/01/2013 19:00,7,63,27,22.52,20,14,0,0
06/01/2013 19:15,7,63,27,23,20,14,0,0
06/01/2013 19:30,7,63,27,23.48,20,14,0,0
06/01/2013 19:45,7,63,27,22.12,20,14,0,0
06/01/2013 20:00,7,63,27,22.36,20,14,0,0
06/01/2013 20:15,7,63,27,23.2,20,14,0,0
06/01/2013 20:30,7,63,27,23.38,20,14,0,0
06/01/2013 20:45,7,63,27,22.01,20,14,0,0
06/01/2013 21:00,7,63,27,21.54,20,14,0,0
06/01/2013 21:15,7,63,27,22.81,20,14,0,0
06/01/2013 21:30,7,63,27,23.45,20,14,0,0
06/01/2013 21:45,7,63,27,21.9,20,14,0,0
06/01/2013 22:00,7,63,27,21.61,20,14,0,0
06/01/2013 22:15,7,63,27,24.18,20,14,0,0
06/01/2013 22:30,7,63,27,23,20,14,0,0
06/01/2013 22:45,7,63,27,22.61,20,14,0,0
06/01/2013 23:00,7,63,27,22.42,20,14,0,0
06/01/2013 23:15,7,63,27,22.69,20,14,0,0
06/01/2013 23:30,7,63,27,22.68,20,14,0,0
06/01/2013 23:45,7,63,27,21.94,20,14,0,0
07/01/2013 00:00,7,63,27,22.34,20,14,0,0
07/01/2013 00:15,7,63,27,23.33,20,14,0,0
07/01/2013 00:30,7,63,27,22.72,20,14,0,0
07/01/2013 00:45,7,63,27,23.04,20,14,0,0
07/01/2013 01:00,7,63,27,21.61,20,14,0,0
07/01/2013 01:15,7,63,27,22.74,20,14,0,0
07/01/2013 01:30,7,63,27,23.46,20,14,0,0
07/01/2013 01:45,7,63,27,21.91,20,14,0,0
07/01/2013 02:00,7,63,27,21.43,20,14,0,0
07/01/2013 02:15,7,63,27,22.7,20,14,0,0
07/01/2013 02:30,7,63,27,22.99,20,14,0,0
07/01/2013 02:45,7,63,27,21.88,20,14,0,0
07/01/2013 03:00,7,63,27,22.35,20,14,0,0
07/01/2013 03:15,7,63,27,23.14,20,14,0,0
07/01/2013 03:30,7,63,27,23.48,20,14,0,0
07/01/2013 03:45,7,63,27,22.02,20,14,0,0
07/01/2013 04:00,7,63,27,21.88,20,14,0,0
07/01/2013 04:15,7,63,27,22.94,20,14,0,0
07/01/2013 04:30,7,63,27,23.34,20,14,0,0
07/01/2013 04:45,7,63,27,21.87,20,14,0,0
07/01/2013 05:00,7,63,27,21.33,20,14,0,0
07/01/2013 05:15,7,63,27,22.68,20,14,0,0
07/01/2013 05:30,7,63,27,23.67,20,14,0,0
07/01/2013 05:45,7,63,27,23.17,20,14,0,0
07/01/2013 06:00,7,63,27,21.6,20,14,0,0
07/01/2013 06:15,7,63,27,22.61,20,14,0,0
07/01/2013 06:30,7,63,27,22.85,20,14,0,0
07/01/2013 06:45,7,63,27,21.89,20,14,0,0
07/01/2013 07:00,7,68.97,27,21.91,20,14,0,0
07/01/2013 07:15,7,96,27,22.8,20,14,0,0
07/01/2013 07:30,7,85.3,27,23.51,20,14,0,0
07/01/2013 07:45,7,88.46,27,22.03,20,14,0,0
07/01/2013 08:00,7,96.58,27,22.4,20,15.81,0,0
07/01/2013 08:15,7,95,27,22.74,20,103.99,0,0
07/01/2013 08:30,71.69,77.23,27,38.51,20,99,0,55.85
07/01/2013 08:45,76,62,27,72.19,67.71,99.78,0,83
07/01/2013 09:00,76,90.76,27,49.43,113.08,99,0,83
07/01/2013 09:15,76,61,27,24.75,331,99,0,84.25
07/01/2013 09:30,76,61,27,24.68,331,99,0,85
07/01/2013 09:45,76,61,27,22.92,331,98.77,0,93.19
07/01/2013 10:00,76,61,27,33.08,331,83.18,0,87.69
07/01/2013 10:15,76,61,27,49.83,331,100,0,86.6
07/01/2013 10:30,76,61,27,78.81,326.4,100,0,84
07/01/2013 10:45,76,61,27,109,326,100,0,84
07/01/2013 11:00,76,61,27,70.77,326,100,0,84
07/01/2013 11:15,76,61,27,109.92,326,100,0,84
07/01/2013 11:30,76,61,27,127,326,100,0,77.26
07/01/2013 11:45,12.16,61,27,122.13,326,100,0,83.34
07/01/2013 12:00,70.85,61,27,44.62,324.5,100,0,70.36
07/01/2013 12:15,79,61,27,111.03,322,100,0,60
07/01/2013 12:30,79,61,27,112.3,322,100,0,80.55
07/01/2013 12:45,51.13,61,27,98.07,322,100,0,83
07/01/2013 13:00,8,61,27,78.96,322,88.58,0,83
07/01/2013 13:15,21.12,61,27,23.8,322,24.08,0,83
07/01/2013 13:30,83.4,61,27,24.17,322,14,0,83
07/01/2013 13:45,80,61,27,22.88,322,14,0,83
07/01/2013 14:00,80,61,27,23.35,322,14,0,83
07/01/2013 14:15,80,61,27,24.21,322,14,0,83.61
07/01/2013 14:30,80,61,27,24.47,322,14,0,83
07/01/2013 14:45,80,61,27,23.44,322,14,0,83
07/01/2013 15:00,80,61,27,23.34,322,14,0,83
07/01/2013 15:15,80,61,27,23.71,260.89,14,0,83
07/01/2013 15:30,80,61,27,23.7,18,14,0,84.85
07/01/2013 15:45,15.71,61,27,22.93,18,14,0,84
07/01/2013 16:00,6,61,27,41.45,18,14,0,79.05
07/01/2013 16:15,6,61,27,23.2,18,14,0,0
07/01/2013 16:30,6,62.88,27,24.76,18,14,0,0
07/01/2013 16:45,6,62,27,22.1,18,14,0,0
07/01/2013 17:00,6,62,27,22.6,18,14,0,0
07/01/2013 17:15,6,62,27,22.4,18,14,0,0
07/01/2013 17:30,6,62,27,23.48,18,14,0,0
07/01/2013 17:45,6,62,27,22.39,18,14,0,0
07/01/2013 18:00,6,62,27,21.74,18,14,0,0
07/01/2013 18:15,6,62,27,23.09,18,14,0,0
07/01/2013 18:30,6,62,27,22.85,18,14,0,0
07/01/2013 18:45,6,62,27,23.19,18,14,0,0
07/01/2013 19:00,6,62,27,21.62,18,14,0,0
07/01/2013 19:15,6,62,27,23.84,18,14,0,0
07/01/2013 19:30,6,62,27,22.85,18,14,0,0
07/01/2013 19:45,6,62,27,23.16,18,14,0,0
07/01/2013 20:00,6,62,27,21.62,18,14,0,0
07/01/2013 20:15,6,62,27,23.66,18,14,0,0
07/01/2013 20:30,6,62,27,23.55,18,14,0,0
07/01/2013 20:45,6,62,27,22.25,18,14,0,0
07/01/2013 21:00,6,62,27,22.73,18,14,0,0
07/01/2013 21:15,6,62,27,22.72,18,14,0,0
07/01/2013 21:30,6,62,27,22.72,18,14,0,0
07/01/2013 21:45,6,62,27,21,18,14,0,0
07/01/2013 22:00,6,62,27,21,18,14,0,0
07/01/2013 22:15,6,62,27,22.15,18,14,0,0
07/01/2013 22:30,6,62,27,22.6,18,14,0,0
07/01/2013 22:45,6,62,27,23,18,14,0,0
07/01/2013 23:00,6,62,27,22.35,18,14,0,0
07/01/2013 23:15,6,62,27,23.08,18,14,0,0
07/01/2013 23:30,6,62,27,23,18,14,0,0
07/01/2013 23:45,6,62,27,22.71,18,14,0,0
08/01/2013 00:00,6,62,27,21.62,18,14,0,0
08/01/2013 00:15,6,62,27,24.04,18,14,0,0
08/01/2013 00:30,6,62,27,23,18,14,0,0
08/01/2013 00:45,6,62,27,23.85,18,14,0,0
08/01/2013 01:00,6,62,27,21.63,18,14,0,0
08/01/2013 01:15,6,62,27,23.28,18,14,0,0
08/01/2013 01:30,6,62,27,24.12,18,14,0,0
08/01/2013 01:45,6,62,27,22.58,18,14,0,0
08/01/2013 02:00,6,62,27,22.27,18,14,0,0
08/01/2013 02:15,6,62,27,22.86,18,14,0,0
08/01/2013 02:30,6,62,27,23.48,18,14,0,0
08/01/2013 02:45,6,62,27,22.12,18,14,0,0
08/01/2013 03:00,6,62,27,23.46,18,14,0,0
08/01/2013 03:15,6,62,27,23.05,18,14,0,0
08/01/2013 03:30,6,62,27,22.73,18,14,0,0
08/01/2013 03:45,6,62,27,22.19,18,14,0,0
08/01/2013 04:00,6,62,27,21.63,18,14,0,0
08/01/2013 04:15,6,62,27,22.66,18,14,0,0
08/01/2013 04:30,6,62,27,23,18,14,0,0
08/01/2013 04:45,6,62,27,23.27,18,14,0,0
08/01/2013 05:00,6,62,27,21.53,18,14,0,0
08/01/2013 05:15,6,62,27,22.7,18,14,0,0
08/01/2013 05:30,6,62,27,23.82,18,14,0,0
08/01/2013 05:45,6,62,27,22.1,18,14,0,0
08/01/2013 06:00,6,62,27,22.49,18,14,0,0
08/01/2013 06:15,6,62,27,23.12,18,14,0,0
08/01/2013 06:30,6,62,27,22.85,18,14,0,0
08/01/2013 06:45,6,62,27,22.11,18,14,0,0
08/01/2013 07:00,6,68.57,27,22.61,18,14,0,0
08/01/2013 07:15,6,95,27,22.75,18,14,0,0
08/01/2013 07:30,6,94.83,27,23.11,18,14,0,0
08/01/2013 07:45,6,95.82,27,22.2,18,14,0,0
08/01/2013 08:00,6,95,27,22.59,18,14,0,0
08/01/2013 08:15,6,100.23,27,23.08,18,14.09,0,36.05
08/01/2013 08:30,6,101,27,22.75,18,102.26,0,90.24
08/01/2013 08:45,6,101,27,22.09,18,100,0,83
08/01/2013 09:00,6,88.13,27,47.04,18,100,0,83
08/01/2013 09:15,6,98,27,91.38,18,100,0,83
08/01/2013 09:30,6,98,27,78,18,100,0,83
08/01/2013 09:45,6,98,27,73.52,18,100,0,83
08/01/2013 10:00,6,98,27,64.38,18,100,0,83
08/01/2013 10:15,6,98,27,53.08,18,100,0,83
08/01/2013 10:30,6,88.71,27,48.99,18,100,23.63,83
08/01/2013 10:45,6,73.69,27,47,18,105.24,49.93,83
08/01/2013 11:00,6,96,27,39.62,18,106,59.98,80.58
08/01/2013 11:15,6,96,27,46.62,18,106,60.77,82
08/01/2013 11:30,6,82.65,27,29.56,18,105.37,52,82
08/01/2013 11:45,8.76,62,27,21.87,18,101,49.94,82
08/01/2013 12:00,82.3,62,27,22.35,18,101.84,52.57,87.82
08/01/2013 12:15,75.54,62,27,22.67,18,102,47,87
08/01/2013 12:30,74.03,87.85,27,23.47,18,101.2,49.12,87.02
08/01/2013 12:45,29.32,97,27,22.52,18,100,48.54,77.06
08/01/2013 13:00,8,97,27,21.75,18,100,43,60
08/01/2013 13:15,8,87.35,27,23.62,18,60.11,43,66.62
08/01/2013 13:30,8,95,27,23.49,18,14,43.97,84
08/01/2013 13:45,51.85,95,27,22.88,18,14,44.39,84
08/01/2013 14:00,85,95,27,22.59,18,14,40,71.07
08/01/2013 14:15,85,95,27,23.3,18,14,41.87,0
08/01/2013 14:30,83.28,95,27,22.11,18,14,41.2,0
08/01/2013 14:45,80,95,27,21,18,14,41,0
08/01/2013 15:00,61.56,95,27,21,18,14,41,0
08/01/2013 15:15,77.64,95,27,22.31,18,14,41.57,0
08/01/2013 15:30,76,95,27,23,18,14,46.13,0
08/01/2013 15:45,76,12.49,27,23,18,14,47.96,0
08/01/2013 16:00,76,11,27,22.51,18,14,49.96,0
08/01/2013 16:15,76,11,27,22.61,18,14,54.13,0
08/01/2013 16:30,65.72,11,27,23,18,14,49.56,0
08/01/2013 16:45,6,11,27,23,18,14,43.85,0
08/01/2013 17:00,6,11,27,22.49,18,14,14.4,0
08/01/2013 17:15,6,11,27,22.64,18,14,0,0
08/01/2013 17:30,6,11,27,22.87,18,14,0,0
08/01/2013 17:45,6,11,27,22.11,18,14,0,0
08/01/2013 18:00,6,11,27,22.7,18,14,0,0
08/01/2013 18:15,6,11,27,22.73,18,14,0,0
08/01/2013 18:30,6,11,27,23.58,18,14,0,0
08/01/2013 18:45,6,11,27,22.12,18,14,0,0
08/01/2013 19:00,6,11,27,22.78,18,14,0,0
08/01/2013 19:15,6,11,27,23.08,18,14,0,0
08/01/2013 19:30,6,11,27,23,18,14,0,0
08/01/2013 19:45,6,11,27,22.11,18,14,0,0
08/01/2013 20:00,6,11,27,22.4,18,14,0,0
08/01/2013 20:15,6,11,27,22.6,18,14,0,0
08/01/2013 20:30,6,11,27,23,18,14,0,0
08/01/2013 20:45,6,11,27,21.97,18,14,0,0
08/01/2013 21:00,6,11,27,22.43,18,14,0,0
08/01/2013 21:15,6,11,27,22.16,18,14,0,0
08/01/2013 21:30,6,11,27,23.48,18,14,0,0
08/01/2013 21:45,6,11,27,22.51,18,14,0,0
08/01/2013 22:00,6,11,27,22.36,18,14,0,0
08/01/2013 22:15,6,11,27,22.85,18,14,0,0
08/01/2013 22:30,6,11,27,23,18,14,0,0
08/01/2013 22:45,6,11,27,22.91,18,14,0,0
08/01/2013 23:00,6,11,27,22.36,18,14,0,0
08/01/2013 23:15,6,11,27,22.67,18,14,0,0
08/01/2013 23:30,6,11,27,22.75,18,14,0,0
08/01/2013 23:45,6,11,27,22.22,18,14,0,0
09/01/2013 00:00,6,11,27,22.12,18,14,0,0
09/01/2013 00:15,6,11,27,22.76,18,14,0,0
09/01/2013 00:30,6,11,27,23,18,14,0,0
09/01/2013 00:45,6,11,27,22.04,18,14,0,0
09/01/2013 01:00,6,11,27,22.35,18,14,0,0
09/01/2013 01:15,6,11,27,22.72,18,14,0,0
09/01/2013 01:30,6,11,27,23.02,18,14,0,0
09/01/2013 01:45,6,11,27,21.94,18,14,0,0
09/01/2013 02:00,6,11,27,22.35,18,14,0,0
09/01/2013 02:15,6,11,27,22.59,18,14,0,0
09/01/2013 02:30,6,11,27,23,18,14,0,0
09/01/2013 02:45,6,11,27,22.34,18,14,0,0
09/01/2013 03:00,6,11,27,22.36,18,14,0,0
09/01/2013 03:15,6,11,27,22.62,18,14,0,0
09/01/2013 03:30,6,11,27,23,18,14,6.16,0
09/01/2013 03:45,6,11,27,22.05,18,14,12.56,0
09/01/2013 04:00,6,11,27,22.35,18,14,8,0
09/01/2013 04:15,6,11,27,23.32,18,14,0.06,0
09/01/2013 04:30,6,11,27,24.03,18,14,0,0
09/01/2013 04:45,6,11,27,21.91,18,14,0,0
09/01/2013 05:00,6,11,27,22.41,18,14,0,0
09/01/2013 05:15,6,11,27,22.98,18,14,0,0
09/01/2013 05:30,6,11,27,23,18,14,0,0
09/01/2013 05:45,6,11,27,22.66,18,14,0,0
09/01/2013 06:00,6,11,27,22.36,18,14,0,0
09/01/2013 06:15,6,11,27,22.78,18,14,0,0
09/01/2013 06:30,6,11,27,23,18,14,0,0
09/01/2013 06:45,6,11,27,22.07,18,14,0,0
09/01/2013 07:00,6,11,27,21.89,18,14,0,0
09/01/2013 07:15,6,83.31,27,22.67,18,14,0,0
09/01/2013 07:30,6,96.39,27,22.92,18,14,0,0
09/01/2013 07:45,6,96,27,22.04,18,14,0,0
09/01/2013 08:00,6,96,27,54.06,18,31.91,17.55,0
09/01/2013 08:15,52.02,96,27,93.26,18,89.16,45.28,0
09/01/2013 08:30,8,96,27,175.83,18,84,55,0
09/01/2013 08:45,8,96.14,27,248,69.66,110.6,52.36,62.44
09/01/2013 09:00,8,100.07,27,248,94,141.35,14.74,84.27
09/01/2013 09:15,8,98.81,57.33,251.39,94,142.49,13.02,84
09/01/2013 09:30,12.73,95,189.41,258.21,94,149,6.12,89.6
09/01/2013 09:45,80,95,169,239.09,94,126.57,42.72,86.35
09/01/2013 10:00,80,95,164.53,231,91.76,110.87,59,87.31
09/01/2013 10:15,80,94.37,159,228.51,100.06,111,59,86
09/01/2013 10:30,77.58,99.96,154.65,225,94,141.95,49.32,86
09/01/2013 10:45,75,108,130.66,208.5,94,148,42.7,86
09/01/2013 11:00,75,98.85,147,216,94,147.07,44.31,89.97
09/01/2013 11:15,45.86,72.16,147,216,90.83,147,41.36,84
09/01/2013 11:30,8,63,147,218.41,85,147,43.33,84
09/01/2013 11:45,8,65.97,147,168.6,85,147,51,84
09/01/2013 12:00,20.48,72.41,147,155,86.32,147,47.65,84
09/01/2013 12:15,79,90.78,150.96,120.78,86,147,47.1,60.03
09/01/2013 12:30,79,82.95,161,74.84,86,147,41.37,61.65
09/01/2013 12:45,79,72.25,150.28,98,91.21,147,43.7,60
09/01/2013 13:00,79,62,150,98,92,134.43,46.67,60
09/01/2013 13:15,79,66.67,150,90.46,92,99,52.14,72.93
09/01/2013 13:30,79,95,150.56,49,92,99,56,85
09/01/2013 13:45,79,63,152.34,55.69,92,20.71,56,85
09/01/2013 14:00,79,63,143.36,76.66,92,14,54.35,85.66
09/01/2013 14:15,79,91.7,144.43,49.53,92,14,39,93
09/01/2013 14:30,79,62,149,48,91.17,14,39,93
09/01/2013 14:45,79,62,149,46.92,85,14,39.29,88.58
09/01/2013 15:00,47.45,62,149,22.83,85,14,41.64,84.38
09/01/2013 15:15,75,62,149,23,85,14,40,63.48
09/01/2013 15:30,75,62,149,23.3,85,14,40,0
09/01/2013 15:45,66.19,91.9,149,22.12,85,14,40,0
09/01/2013 16:00,81.61,35.83,149,22.47,85.83,14,40,0
09/01/2013 16:15,80.47,12,149,22.57,17,14,40,0
09/01/2013 16:30,27,12,150.17,23,17,14,40,0
09/01/2013 16:45,27,12,146,22.61,17,14,39.63,0
09/01/2013 17:00,27,12,146,23.16,17,14,39,0
09/01/2013 17:15,27,12,81.16,23.17,17,14,39,0
09/01/2013 17:30,27,12,27,23,17,14,42.86,0
09/01/2013 17:45,27,12,27,22.52,17,14,16.22,0
09/01/2013 18:00,27,12,27,22.67,17,14,6,0
09/01/2013 18:15,27,12,27,23.17,17,14,6,0
09/01/2013 18:30,27,12,27,23.46,17,14,6,0
09/01/2013 18:45,24.17,12,27,21.98,17,14,6,0
09/01/2013 19:00,7,12,27,22.35,17,14,6,0
09/01/2013 19:15,10.23,12,27,23.15,17,14,6,0
09/01/2013 19:30,7,12,27,23,17,14,6,0
09/01/2013 19:45,7,12,27,22.87,17,14,6,0
09/01/2013 20:00,7,12,27,21.16,17,14,6,0
09/01/2013 20:15,7,12,27,23.09,17,14,6,0
09/01/2013 20:30,7,12,27,24.18,17,14,6,0
09/01/2013 20:45,7,12,27,22.12,17,14,6,0
09/01/2013 21:00,7,12,27,21.87,17,14,6,0
09/01/2013 21:15,7,12,27,22.9,17,14,6,0
09/01/2013 21:30,7,12,27,23.46,17,14,6,0
09/01/2013 21:45,7,12,27,21.81,17,14,6,0
09/01/2013 22:00,7,12,27,22.36,17,14,6,0
09/01/2013 22:15,7,12,27,22.67,17,14,6,0
09/01/2013 22:30,7,12,27,22.8,17,14,6,0
09/01/2013 22:45,7,12,27,23.04,17,14,6,0
09/01/2013 23:00,7,12,27,21.53,17,14,6,0
09/01/2013 23:15,7,12,27,22.57,17,14,6,0
09/01/2013 23:30,7,12,27,24.25,17,14,6,0
09/01/2013 23:45,7,12,27,21.95,17,14,6,0
10/01/2013 00:00,7,12,27,21.44,17,14,6,0
10/01/2013 00:15,7,12,27,22.59,17,14,6,0
10/01/2013 00:30,7,12,27,22.64,17,14,6,0
10/01/2013 00:45,7,12,27,21.93,17,14,6,0
10/01/2013 01:00,7,12,27,21.24,17,14,6,0
10/01/2013 01:15,7,12,27,23.14,17,14,6,0
10/01/2013 01:30,7,12,27,22.82,17,14,6,0
10/01/2013 01:45,7,12,27,21.89,17,14,6,0
10/01/2013 02:00,7,12,27,22.34,17,14,6,0
10/01/2013 02:15,7,12,27,23.35,17,14,6,0
10/01/2013 02:30,7,12,27,22.81,17,14,6,0
10/01/2013 02:45,7,12,27,23.04,17,14,6,0
10/01/2013 03:00,7,12,27,21.41,17,14,6,0
10/01/2013 03:15,9.4,12,27,22.87,17,14,6,0
10/01/2013 03:30,7.69,12,27,24.23,17,14,6,0
10/01/2013 03:45,7,12,27,22.53,17,14,6,0
10/01/2013 04:00,7,12,27,22.38,17,14,6,0
10/01/2013 04:15,32.28,12,27,22.51,17,14,6,0
10/01/2013 04:30,32,12,27,22.83,17,14,6,0
10/01/2013 04:45,32,12,27,21.95,17,14,6,0
10/01/2013 05:00,32,12,27,22.34,17,14,6,0
10/01/2013 05:15,32,12,27,22.49,17,14,6,0
10/01/2013 05:30,32,12,27,22.8,17,14,6,0
10/01/2013 05:45,32,12,27,21.98,17,14,6,0
10/01/2013 06:00,32,12,27,21.47,17,14,6,0
10/01/2013 06:15,32,12,27,22.85,17,14,6,0
10/01/2013 06:30,32,12,27,24.28,17,14,6,0
10/01/2013 06:45,32,12,27,23.16,17,14,6,0
10/01/2013 07:00,32,12,27,21.42,17,14,6,0
10/01/2013 07:15,32,100.25,27,22.58,17,14,6,0
10/01/2013 07:30,32,87.69,27,22.57,17,14,6,0
10/01/2013 07:45,32,68.52,27,21.97,17,14,6,0
10/01/2013 08:00,32,74.48,27,21.57,17,14,6,0
10/01/2013 08:15,19.1,69,27,22.33,17,14,47.59,6.76
10/01/2013 08:30,7,74.61,27,22.58,17,107.3,58.82,91.34
10/01/2013 08:45,7,64.28,27,22,17,127,54.56,84
10/01/2013 09:00,7,62,27,21.48,17,127,50.61,84
10/01/2013 09:15,7,62,27,22.77,17,131.98,41.5,87.69
10/01/2013 09:30,8.16,81.06,27,24.24,17,141.1,44.92,85
10/01/2013 09:45,83.63,89.26,27,23.16,17,124,39.51,85
10/01/2013 10:00,42.71,63,27,21.65,17,124,42.05,86.41
10/01/2013 10:15,76.48,78.81,27,22.72,17,124,40,91.58
10/01/2013 10:30,80,97,27,23.53,17,124,40.99,117.68
10/01/2013 10:45,80,97,27,22.25,17,124,45.12,118
10/01/2013 11:00,65.28,92.83,27,22.37,59.45,124,50,118
10/01/2013 11:15,78.75,62,27,22.62,94.48,124,44.85,118
10/01/2013 11:30,80,62,27,23,94.93,124,42.39,106.89
10/01/2013 11:45,80,62,27,22.41,95.08,125.35,45,86
10/01/2013 12:00,23.38,70.77,27,22.46,94.24,128.05,41.48,76.99
10/01/2013 12:15,8,96,27,22.67,55,128,40,71.2
10/01/2013 12:30,8,96,27,22.85,17,128,40,84.65
10/01/2013 12:45,13.07,96,27,21.94,17,128,36.36,86.04
10/01/2013 13:00,81.77,81.93,27,22.36,17,108.82,10,85
10/01/2013 13:15,80.3,68.51,27,22.89,17,14,32.93,85
10/01/2013 13:30,78.3,89.12,27,46.31,17,14,40.87,85.62
10/01/2013 13:45,78,62,27,103.76,17,14,40,64.75
10/01/2013 14:00,78,62,27,107.01,17,14,41.85,0
10/01/2013 14:15,78.18,62,27,120.79,17,14,40.46,0
10/01/2013 14:30,78.24,62,27,113.46,17,14,41,0
10/01/2013 14:45,77,62,27,144,17,14,28.19,0
10/01/2013 15:00,78.32,62,27,133.32,17,14,0,0
10/01/2013 15:15,77.61,62,27,130,17,14,0,0
10/01/2013 15:30,46.4,62,27,122.88,17,14,0,0
10/01/2013 15:45,43.03,62,27,89.07,17,14,0,0
10/01/2013 16:00,65.67,35.32,27,57.66,17,14,0,0
10/01/2013 16:15,66.2,12,27,22.61,17,14,0,0
10/01/2013 16:30,27,12,27,23,17,14,0,0
10/01/2013 16:45,27,12,27,22.8,17,14,0,0
10/01/2013 17:00,27,12,27,22.51,17,14,0,0
10/01/2013 17:15,27,12,27,22.77,17,14,0,0
10/01/2013 17:30,27,12,27,22.98,17,14,0,0
10/01/2013 17:45,22.53,12,27,21.95,17,14,0,0
10/01/2013 18:00,7,12,27,22.35,17,14,0,0
10/01/2013 18:15,7,12,27,23.15,17,14,0,0
10/01/2013 18:30,7,12,27,23,17,14,0,0
10/01/2013 18:45,7,12,27,23,17,14,0,0
10/01/2013 19:00,7,12,27,22.57,17,14,0,0
10/01/2013 19:15,7,12,27,22.31,17,14,0,0
