timestamp [dd/mm/yyyy HH:MM],rh [%]
14/02/2013 16:00,85
14/02/2013 17:00,86
14/02/2013 18:00,85
14/02/2013 19:00,83
14/02/2013 20:00,82
14/02/2013 21:00,82
14/02/2013 22:00,81
14/02/2013 23:00,80
15/02/2013 00:00,78
15/02/2013 01:00,77
15/02/2013 02:00,76
15/02/2013 03:00,75
15/02/2013 04:00,75
15/02/2013 05:00,73
15/02/2013 06:00,73
15/02/2013 07:00,72
15/02/2013 08:00,70
15/02/2013 09:00,69
15/02/2013 10:00,68
15/02/2013 11:00,65
15/02/2013 12:00,63
15/02/2013 13:00,62
15/02/2013 14:00,62
15/02/2013 15:00,65
15/02/2013 16:00,72
15/02/2013 17:00,77
15/02/2013 18:00,79
15/02/2013 19:00,80
15/02/2013 20:00,81
15/02/2013 21:00,79
15/02/2013 22:00,78
15/02/2013 23:00,73
16/02/2013 00:00,72
16/02/2013 01:00,71
16/02/2013 02:00,71
16/02/2013 03:00,70
16/02/2013 04:00,70
16/02/2013 05:00,70
16/02/2013 06:00,69
16/02/2013 07:00,69
16/02/2013 08:00,68
16/02/2013 09:00,68
16/02/2013 10:00,67
16/02/2013 11:00,67
16/02/2013 12:00,67
16/02/2013 13:00,66
16/02/2013 14:00,67
16/02/2013 15:00,68
16/02/2013 16:00,70
16/02/2013 17:00,69
16/02/2013 18:00,71
16/02/2013 19:00,72
16/02/2013 20:00,72
16/02/2013 21:00,70
16/02/2013 22:00,73
16/02/2013 23:00,72
17/02/2013 00:00,71
17/02/2013 01:00,70
17/02/2013 02:00,69
17/02/2013 03:00,69
17/02/2013 04:00,68
17/02/2013 05:00,67
17/02/2013 06:00,66
17/02/2013 07:00,65
17/02/2013 08:00,64
17/02/2013 09:00,64
17/02/2013 10:00,63
17/02/2013 11:00,62
17/02/2013 12:00,61
17/02/2013 13:00,61
17/02/2013 14:00,60
17/02/2013 15:00,59
17/02/2013 16:00,61
17/02/2013 17:00,63
17/02/2013 18:00,66
17/02/2013 19:00,68
17/02/2013 20:00,69
17/02/2013 21:00,68
17/02/2013 22:00,68
17/02/2013 23:00,70
18/02/2013 00:00,70
18/02/2013 01:00,70
18/02/2013 02:00,72
18/02/2013 03:00,72
18/02/2013 04:00,70
18/02/2013 05:00,70
18/02/2013 06:00,71
18/02/2013 07:00,70
18/02/2013 08:00,68
18/02/2013 09:00,63
18/02/2013 10:00,57
18/02/2013 11:00,57
18/02/2013 12:00,70
18/02/2013 13:00,77
18/02/2013 14:00,79
18/02/2013 15:00,88
18/02/2013 16:00,88
18/02/2013 17:00,88
18/02/2013 18:00,87
18/02/2013 19:00,83
18/02/2013 20:00,79
18/02/2013 21:00,77
18/02/2013 22:00,87
18/02/2013 23:00,81
19/02/2013 00:00,66
19/02/2013 01:00,69
19/02/2013 02:00,68
19/02/2013 03:00,66
19/02/2013 04:00,65
19/02/2013 05:00,67
19/02/2013 06:00,65
19/02/2013 07:00,65
19/02/2013 08:00,66
19/02/2013 09:00,66
19/02/2013 10:00,69
19/02/2013 11:00,62
19/02/2013 12:00,62
19/02/2013 13:00,70
19/02/2013 14:00,67
19/02/2013 15:00,62
19/02/2013 16:00,57
19/02/2013 17:00,60
19/02/2013 18:00,61
19/02/2013 19:00,62
19/02/2013 20:00,65
19/02/2013 21:00,65
19/02/2013 22:00,67
19/02/2013 23:00,69
20/02/2013 00:00,69
20/02/2013 01:00,71
20/02/2013 02:00,71
20/02/2013 03:00,71
20/02/2013 04:00,69
20/02/2013 05:00,68
20/02/2013 06:00,69
20/02/2013 07:00,67
20/02/2013 08:00,67
20/02/2013 09:00,67
20/02/2013 10:00,69
20/02/2013 11:00,67
20/02/2013 12:00,59
20/02/2013 13:00,57
20/02/2013 14:00,59
20/02/2013 15:00,60
20/02/2013 16:00,58
20/02/2013 17:00,54
20/02/2013 18:00,56
20/02/2013 19:00,59
20/02/2013 20:00,61
20/02/2013 21:00,62
20/02/2013 22:00,62
20/02/2013 23:00,64
21/02/2013 00:00,69
21/02/2013 01:00,70
21/02/2013 02:00,74
21/02/2013 03:00,77
21/02/2013 04:00,82
21/02/2013 05:00,87
21/02/2013 06:00,89
21/02/2013 07:00,91
21/02/2013 08:00,91
21/02/2013 09:00,85
21/02/2013 10:00,82
21/02/2013 11:00,80
21/02/2013 12:00,81
21/02/2013 13:00,79
21/02/2013 14:00,79
21/02/2013 15:00,81
21/02/2013 16:00,81
21/02/2013 17:00,83
21/02/2013 18:00,87
21/02/2013 19:00,85
21/02/2013 20:00,85
21/02/2013 21:00,84
21/02/2013 22:00,87
21/02/2013 23:00,91
22/02/2013 00:00,93
22/02/2013 01:00,94
22/02/2013 02:00,93
22/02/2013 03:00,96
22/02/2013 04:00,98
22/02/2013 05:00,99
22/02/2013 06:00,99
22/02/2013 07:00,100
22/02/2013 08:00,100
22/02/2013 09:00,100
22/02/2013 10:00,100
22/02/2013 11:00,99
22/02/2013 12:00,97
22/02/2013 13:00,94
22/02/2013 14:00,90
22/02/2013 15:00,86
22/02/2013 16:00,84
22/02/2013 17:00,77
22/02/2013 18:00,73
22/02/2013 19:00,72
22/02/2013 20:00,72
22/02/2013 21:00,73
22/02/2013 22:00,82
22/02/2013 23:00,90
23/02/2013 00:00,94
23/02/2013 01:00,97
23/02/2013 02:00,98
23/02/2013 03:00,98
23/02/2013 04:00,98
23/02/2013 05:00,92
23/02/2013 06:00,93
23/02/2013 07:00,93
23/02/2013 08:00,91
23/02/2013 09:00,86
23/02/2013 10:00,85
23/02/2013 11:00,89
23/02/2013 12:00,91
23/02/2013 13:00,95
23/02/2013 14:00,96
23/02/2013 15:00,97
23/02/2013 16:00,95
23/02/2013 17:00,93
23/02/2013 18:00,96
23/02/2013 19:00,97
23/02/2013 20:00,98
23/02/2013 21:00,99
23/02/2013 22:00,99
23/02/2013 23:00,99
24/02/2013 00:00,98
24/02/2013 01:00,96
24/02/2013 02:00,94
24/02/2013 03:00,93
24/02/2013 04:00,90
24/02/2013 05:00,88
24/02/2013 06:00,86
24/02/2013 07:00,84
24/02/2013 08:00,83
24/02/2013 09:00,92
24/02/2013 10:00,91
24/02/2013 11:00,89
24/02/2013 12:00,87
24/02/2013 13:00,87
24/02/2013 14:00,87
24/02/2013 15:00,90
24/02/2013 16:00,93
24/02/2013 17:00,92
24/02/2013 18:00,90
24/02/2013 19:00,89
24/02/2013 20:00,92
24/02/2013 21:00,96
24/02/2013 22:00,96
24/02/2013 23:00,96
25/02/2013 00:00,94
25/02/2013 01:00,93
25/02/2013 02:00,92
25/02/2013 03:00,91
25/02/2013 04:00,92
25/02/2013 05:00,94
25/02/2013 06:00,94
25/02/2013 07:00,93
25/02/2013 08:00,91
25/02/2013 09:00,90
25/02/2013 10:00,88
25/02/2013 11:00,88
25/02/2013 12:00,89
25/02/2013 13:00,88
25/02/2013 14:00,86
25/02/2013 15:00,85
25/02/2013 16:00,84
25/02/2013 17:00,83
25/02/2013 18:00,84
25/02/2013 19:00,84
25/02/2013 20:00,85
25/02/2013 21:00,83
25/02/2013 22:00,84
25/02/2013 23:00,85
26/02/2013 00:00,85
26/02/2013 01:00,84
26/02/2013 02:00,86
26/02/2013 03:00,85
26/02/2013 04:00,86
26/02/2013 05:00,87
26/02/2013 06:00,88
26/02/2013 07:00,85
26/02/2013 08:00,86
26/02/2013 09:00,87
26/02/2013 10:00,87
26/02/2013 11:00,87
26/02/2013 12:00,86
26/02/2013 13:00,82
26/02/2013 14:00,82
26/02/2013 15:00,82
26/02/2013 16:00,82
26/02/2013 17:00,81
26/02/2013 18:00,80
26/02/2013 19:00,76
26/02/2013 20:00,75
26/02/2013 21:00,75
26/02/2013 22:00,75
26/02/2013 23:00,75
27/02/2013 00:00,75
27/02/2013 01:00,75
27/02/2013 02:00,75
27/02/2013 03:00,74
27/02/2013 04:00,74
27/02/2013 05:00,75
27/02/2013 06:00,75
27/02/2013 07:00,76
27/02/2013 08:00,78
27/02/2013 09:00,78
27/02/2013 10:00,76
27/02/2013 11:00,72
27/02/2013 12:00,66
27/02/2013 13:00,62
27/02/2013 14:00,60
27/02/2013 15:00,64
27/02/2013 16:00,69
27/02/2013 17:00,74
27/02/2013 18:00,76
27/02/2013 19:00,82
27/02/2013 20:00,85
27/02/2013 21:00,83
27/02/2013 22:00,80
27/02/2013 23:00,78
28/02/2013 00:00,78
28/02/2013 01:00,80
28/02/2013 02:00,80
28/02/2013 03:00,80
28/02/2013 04:00,79
28/02/2013 05:00,81
28/02/2013 06:00,81
28/02/2013 07:00,80
28/02/2013 08:00,80
28/02/2013 09:00,79
28/02/2013 10:00,76
28/02/2013 11:00,74
28/02/2013 12:00,73
28/02/2013 13:00,73
28/02/2013 14:00,72
28/02/2013 15:00,73
28/02/2013 16:00,74
28/02/2013 17:00,76
28/02/2013 18:00,79
28/02/2013 19:00,80
28/02/2013 20:00,73
28/02/2013 21:00,66
28/02/2013 22:00,63
28/02/2013 23:00,65
01/03/2013 00:00,62
01/03/2013 01:00,62
01/03/2013 02:00,61
01/03/2013 03:00,60
01/03/2013 04:00,60
01/03/2013 05:00,59
01/03/2013 06:00,59
01/03/2013 07:00,58
01/03/2013 08:00,58
01/03/2013 09:00,54
01/03/2013 10:00,52
01/03/2013 11:00,52
01/03/2013 12:00,50
01/03/2013 13:00,49
01/03/2013 14:00,47
01/03/2013 15:00,48
01/03/2013 16:00,49
01/03/2013 17:00,50
01/03/2013 18:00,51
01/03/2013 19:00,52
01/03/2013 20:00,63
01/03/2013 21:00,68
01/03/2013 22:00,71
01/03/2013 23:00,73
02/03/2013 00:00,75
02/03/2013 01:00,75
02/03/2013 02:00,73
02/03/2013 03:00,70
02/03/2013 04:00,71
02/03/2013 05:00,70
02/03/2013 06:00,70
02/03/2013 07:00,69
02/03/2013 08:00,67
02/03/2013 09:00,62
02/03/2013 10:00,57
02/03/2013 11:00,50
02/03/2013 12:00,49
02/03/2013 13:00,48
02/03/2013 14:00,47
02/03/2013 15:00,50
02/03/2013 16:00,54
02/03/2013 17:00,57
02/03/2013 18:00,59
02/03/2013 19:00,64
02/03/2013 20:00,67
02/03/2013 21:00,68
02/03/2013 22:00,64
02/03/2013 23:00,60
03/03/2013 00:00,61
03/03/2013 01:00,61
03/03/2013 02:00,61
03/03/2013 03:00,59
03/03/2013 04:00,59
03/03/2013 05:00,61
03/03/2013 06:00,63
03/03/2013 07:00,61
03/03/2013 08:00,56
03/03/2013 09:00,55
03/03/2013 10:00,50
03/03/2013 11:00,48
03/03/2013 12:00,44
03/03/2013 13:00,43
03/03/2013 14:00,41
03/03/2013 15:00,42
03/03/2013 16:00,45
03/03/2013 17:00,46
03/03/2013 18:00,48
03/03/2013 19:00,50
03/03/2013 20:00,53
03/03/2013 21:00,56
03/03/2013 22:00,59
03/03/2013 23:00,61
04/03/2013 00:00,62
04/03/2013 01:00,64
04/03/2013 02:00,65
04/03/2013 03:00,65
04/03/2013 04:00,66
04/03/2013 05:00,67
04/03/2013 06:00,69
04/03/2013 07:00,67
04/03/2013 08:00,63
04/03/2013 09:00,60
04/03/2013 10:00,54
04/03/2013 11:00,49
04/03/2013 12:00,45
04/03/2013 13:00,42
04/03/2013 14:00,41
04/03/2013 15:00,43
04/03/2013 16:00,46
04/03/2013 17:00,48
04/03/2013 18:00,50
04/03/2013 19:00,52
04/03/2013 20:00,55
04/03/2013 21:00,54
04/03/2013 22:00,54
04/03/2013 23:00,51
05/03/2013 00:00,54
05/03/2013 01:00,55
05/03/2013 02:00,46
05/03/2013 03:00,47
05/03/2013 04:00,49
05/03/2013 05:00,52
05/03/2013 06:00,57
05/03/2013 07:00,55
05/03/2013 08:00,51
05/03/2013 09:00,46
05/03/2013 10:00,40
05/03/2013 11:00,37
05/03/2013 12:00,41
05/03/2013 13:00,44
05/03/2013 14:00,44
05/03/2013 15:00,46
05/03/2013 16:00,49
05/03/2013 17:00,52
05/03/2013 18:00,57
05/03/2013 19:00,62
05/03/2013 20:00,65
05/03/2013 21:00,65
05/03/2013 22:00,65
05/03/2013 23:00,64
06/03/2013 00:00,62
06/03/2013 01:00,59
06/03/2013 02:00,65
06/03/2013 03:00,69
06/03/2013 04:00,71
06/03/2013 05:00,73
06/03/2013 06:00,74
06/03/2013 07:00,75
06/03/2013 08:00,72
06/03/2013 09:00,67
06/03/2013 10:00,60
06/03/2013 11:00,57
06/03/2013 12:00,60
06/03/2013 13:00,53
06/03/2013 14:00,51
06/03/2013 15:00,51
06/03/2013 16:00,51
06/03/2013 17:00,50
06/03/2013 18:00,53
06/03/2013 19:00,59
06/03/2013 20:00,66
06/03/2013 21:00,73
06/03/2013 22:00,79
06/03/2013 23:00,81
07/03/2013 00:00,82
07/03/2013 01:00,84
07/03/2013 02:00,84
07/03/2013 03:00,84
07/03/2013 04:00,84
07/03/2013 05:00,86
07/03/2013 06:00,85
07/03/2013 07:00,84
07/03/2013 08:00,83
07/03/2013 09:00,83
07/03/2013 10:00,82
07/03/2013 11:00,82
07/03/2013 12:00,81
07/03/2013 13:00,80
07/03/2013 14:00,78
07/03/2013 15:00,72
07/03/2013 16:00,71
07/03/2013 17:00,76
07/03/2013 18:00,78
07/03/2013 19:00,81
07/03/2013 20:00,81
07/03/2013 21:00,81
07/03/2013 22:00,82
07/03/2013 23:00,84
08/03/2013 00:00,86
08/03/2013 01:00,85
08/03/2013 02:00,84
08/03/2013 03:00,85
08/03/2013 04:00,88
08/03/2013 05:00,93
08/03/2013 06:00,93
08/03/2013 07:00,89
08/03/2013 08:00,88
08/03/2013 09:00,86
08/03/2013 10:00,83
08/03/2013 11:00,81
08/03/2013 12:00,81
08/03/2013 13:00,79
08/03/2013 14:00,78
08/03/2013 15:00,76
08/03/2013 16:00,77
08/03/2013 17:00,78
08/03/2013 18:00,81
08/03/2013 19:00,79
08/03/2013 20:00,78
08/03/2013 21:00,81
08/03/2013 22:00,85
08/03/2013 23:00,87
09/03/2013 00:00,86
09/03/2013 01:00,88
09/03/2013 02:00,90
09/03/2013 03:00,91
09/03/2013 04:00,90
09/03/2013 05:00,90
09/03/2013 06:00,90
09/03/2013 07:00,91
09/03/2013 08:00,91
09/03/2013 09:00,87
09/03/2013 10:00,79
09/03/2013 11:00,77
09/03/2013 12:00,78
09/03/2013 13:00,70
09/03/2013 14:00,59
09/03/2013 15:00,61
09/03/2013 16:00,64
09/03/2013 17:00,67
09/03/2013 18:00,69
09/03/2013 19:00,73
09/03/2013 20:00,82
09/03/2013 21:00,84
09/03/2013 22:00,86
09/03/2013 23:00,86
10/03/2013 00:00,86
10/03/2013 01:00,80
10/03/2013 02:00,77
10/03/2013 03:00,80
10/03/2013 04:00,79
10/03/2013 05:00,78
10/03/2013 06:00,78
10/03/2013 07:00,73
10/03/2013 08:00,72
10/03/2013 09:00,72
10/03/2013 10:00,72
10/03/2013 11:00,69
10/03/2013 12:00,60
10/03/2013 13:00,65
10/03/2013 14:00,66
10/03/2013 15:00,62
10/03/2013 16:00,62
10/03/2013 17:00,62
10/03/2013 18:00,62
10/03/2013 19:00,61
10/03/2013 20:00,59
10/03/2013 21:00,62
10/03/2013 22:00,69
10/03/2013 23:00,74
11/03/2013 00:00,74
11/03/2013 01:00,75
11/03/2013 02:00,77
11/03/2013 03:00,76
11/03/2013 04:00,75
11/03/2013 05:00,74
11/03/2013 06:00,73
11/03/2013 07:00,73
11/03/2013 08:00,71
11/03/2013 09:00,71
11/03/2013 10:00,71
11/03/2013 11:00,70
11/03/2013 12:00,68
11/03/2013 13:00,66
11/03/2013 14:00,64
11/03/2013 15:00,63
11/03/2013 16:00,63
11/03/2013 17:00,63
11/03/2013 18:00,64
11/03/2013 19:00,66
11/03/2013 20:00,68
11/03/2013 21:00,70
11/03/2013 22:00,72
11/03/2013 23:00,73
12/03/2013 00:00,74
12/03/2013 01:00,74
12/03/2013 02:00,73
12/03/2013 03:00,76
12/03/2013 04:00,75
12/03/2013 05:00,75
12/03/2013 06:00,75
12/03/2013 07:00,76
12/03/2013 08:00,74
12/03/2013 09:00,70
12/03/2013 10:00,65
12/03/2013 11:00,58
12/03/2013 12:00,58
12/03/2013 13:00,58
12/03/2013 14:00,59
12/03/2013 15:00,64
12/03/2013 16:00,70
12/03/2013 17:00,77
12/03/2013 18:00,81
12/03/2013 19:00,86
12/03/2013 20:00,87
12/03/2013 21:00,89
12/03/2013 22:00,90
12/03/2013 23:00,88
13/03/2013 00:00,93
13/03/2013 01:00,88
13/03/2013 02:00,82
13/03/2013 03:00,79
13/03/2013 04:00,78
13/03/2013 05:00,77
13/03/2013 06:00,74
13/03/2013 07:00,80
13/03/2013 08:00,81
13/03/2013 09:00,82
13/03/2013 10:00,80
13/03/2013 11:00,79
13/03/2013 12:00,79
13/03/2013 13:00,76
13/03/2013 14:00,75
13/03/2013 15:00,68
13/03/2013 16:00,66
13/03/2013 17:00,70
13/03/2013 18:00,66
13/03/2013 19:00,55
13/03/2013 20:00,53
13/03/2013 21:00,53
13/03/2013 22:00,50
13/03/2013 23:00,47
14/03/2013 00:00,50
14/03/2013 01:00,50
14/03/2013 02:00,50
14/03/2013 03:00,51
14/03/2013 04:00,54
14/03/2013 05:00,56
14/03/2013 06:00,54
14/03/2013 07:00,55
14/03/2013 08:00,54
14/03/2013 09:00,51
14/03/2013 10:00,47
14/03/2013 11:00,47
14/03/2013 12:00,43
14/03/2013 13:00,43
14/03/2013 14:00,42
14/03/2013 15:00,41
14/03/2013 16:00,39
14/03/2013 17:00,38
14/03/2013 18:00,41
14/03/2013 19:00,47
14/03/2013 20:00,52
14/03/2013 21:00,58
14/03/2013 22:00,61
14/03/2013 23:00,60
15/03/2013 00:00,61
15/03/2013 01:00,62
15/03/2013 02:00,63
15/03/2013 03:00,67
15/03/2013 04:00,66
15/03/2013 05:00,66
15/03/2013 06:00,66
15/03/2013 07:00,62
15/03/2013 08:00,58
15/03/2013 09:00,51
15/03/2013 10:00,43
15/03/2013 11:00,41
15/03/2013 12:00,37
15/03/2013 13:00,38
15/03/2013 14:00,36
15/03/2013 15:00,33
15/03/2013 16:00,32
15/03/2013 17:00,33
15/03/2013 18:00,35
15/03/2013 19:00,38
15/03/2013 20:00,41
15/03/2013 21:00,42
15/03/2013 22:00,49
15/03/2013 23:00,52
16/03/2013 00:00,53
16/03/2013 01:00,55
16/03/2013 02:00,59
16/03/2013 03:00,62
16/03/2013 04:00,64
16/03/2013 05:00,67
16/03/2013 06:00,67
16/03/2013 07:00,62
16/03/2013 08:00,56
16/03/2013 09:00,51
16/03/2013 10:00,46
16/03/2013 11:00,43
16/03/2013 12:00,40
16/03/2013 13:00,40
16/03/2013 14:00,41
16/03/2013 15:00,42
16/03/2013 16:00,45
16/03/2013 17:00,50
16/03/2013 18:00,53
16/03/2013 19:00,57
16/03/2013 20:00,60
16/03/2013 21:00,61
16/03/2013 22:00,62
16/03/2013 23:00,64
17/03/2013 00:00,66
17/03/2013 01:00,66
17/03/2013 02:00,66
17/03/2013 03:00,67
17/03/2013 04:00,69
17/03/2013 05:00,71
17/03/2013 06:00,70
17/03/2013 07:00,66
17/03/2013 08:00,64
17/03/2013 09:00,65
17/03/2013 10:00,80
17/03/2013 11:00,89
17/03/2013 12:00,90
17/03/2013 13:00,91
17/03/2013 14:00,92
17/03/2013 15:00,93
17/03/2013 16:00,94
17/03/2013 17:00,95
17/03/2013 18:00,96
17/03/2013 19:00,96
17/03/2013 20:00,96
17/03/2013 21:00,96
17/03/2013 22:00,96
17/03/2013 23:00,95
18/03/2013 00:00,95
18/03/2013 01:00,95
18/03/2013 02:00,88
18/03/2013 03:00,78
18/03/2013 04:00,82
18/03/2013 05:00,81
18/03/2013 06:00,78
18/03/2013 07:00,74
18/03/2013 08:00,73
18/03/2013 09:00,69
18/03/2013 10:00,65
18/03/2013 11:00,58
18/03/2013 12:00,51
18/03/2013 13:00,56
18/03/2013 14:00,53
18/03/2013 15:00,58
18/03/2013 16:00,69
18/03/2013 17:00,64
18/03/2013 18:00,68
18/03/2013 19:00,69
18/03/2013 20:00,67
18/03/2013 21:00,68
18/03/2013 22:00,70
18/03/2013 23:00,69
19/03/2013 00:00,72
19/03/2013 01:00,72
19/03/2013 02:00,76
19/03/2013 03:00,78
19/03/2013 04:00,78
19/03/2013 05:00,77
19/03/2013 06:00,77
19/03/2013 07:00,70
19/03/2013 08:00,57
19/03/2013 09:00,52
19/03/2013 10:00,44
19/03/2013 11:00,39
19/03/2013 12:00,37
19/03/2013 13:00,39
19/03/2013 14:00,32
19/03/2013 15:00,33
19/03/2013 16:00,40
19/03/2013 17:00,47
19/03/2013 18:00,52
19/03/2013 19:00,57
19/03/2013 20:00,61
19/03/2013 21:00,63
19/03/2013 22:00,62
19/03/2013 23:00,63
20/03/2013 00:00,67
20/03/2013 01:00,69
20/03/2013 02:00,74
20/03/2013 03:00,77
20/03/2013 04:00,74
20/03/2013 05:00,73
20/03/2013 06:00,75
20/03/2013 07:00,73
20/03/2013 08:00,69
20/03/2013 09:00,63
20/03/2013 10:00,57
20/03/2013 11:00,55
20/03/2013 12:00,59
20/03/2013 13:00,53
20/03/2013 14:00,51
20/03/2013 15:00,51
20/03/2013 16:00,48
20/03/2013 17:00,48
20/03/2013 18:00,51
20/03/2013 19:00,53
20/03/2013 20:00,52
20/03/2013 21:00,50
20/03/2013 22:00,49
20/03/2013 23:00,56
21/03/2013 00:00,57
21/03/2013 01:00,58
21/03/2013 02:00,57
21/03/2013 03:00,60
21/03/2013 04:00,61
21/03/2013 05:00,61
21/03/2013 06:00,62
21/03/2013 07:00,60
21/03/2013 08:00,57
21/03/2013 09:00,54
21/03/2013 10:00,48
21/03/2013 11:00,49
21/03/2013 12:00,49
21/03/2013 13:00,46
21/03/2013 14:00,45
21/03/2013 15:00,46
21/03/2013 16:00,46
21/03/2013 17:00,47
21/03/2013 18:00,50
21/03/2013 19:00,55
21/03/2013 20:00,59
21/03/2013 21:00,61
21/03/2013 22:00,65
21/03/2013 23:00,66
22/03/2013 00:00,64
22/03/2013 01:00,64
22/03/2013 02:00,64
22/03/2013 03:00,65
22/03/2013 04:00,67
22/03/2013 05:00,69
22/03/2013 06:00,69
22/03/2013 07:00,67
22/03/2013 08:00,65
22/03/2013 09:00,65
22/03/2013 10:00,62
22/03/2013 11:00,54
22/03/2013 12:00,50
22/03/2013 13:00,47
22/03/2013 14:00,46
22/03/2013 15:00,46
22/03/2013 16:00,46
22/03/2013 17:00,48
22/03/2013 18:00,49
22/03/2013 19:00,49
22/03/2013 20:00,48
22/03/2013 21:00,45
22/03/2013 22:00,42
22/03/2013 23:00,44
23/03/2013 00:00,47
23/03/2013 01:00,50
23/03/2013 02:00,49
23/03/2013 03:00,50
23/03/2013 04:00,53
23/03/2013 05:00,52
23/03/2013 06:00,54
23/03/2013 07:00,57
23/03/2013 08:00,58
23/03/2013 09:00,63
23/03/2013 10:00,71
23/03/2013 11:00,78
23/03/2013 12:00,81
23/03/2013 13:00,83
23/03/2013 14:00,82
23/03/2013 15:00,70
23/03/2013 16:00,70
23/03/2013 17:00,72
23/03/2013 18:00,68
23/03/2013 19:00,65
23/03/2013 20:00,61
23/03/2013 21:00,67
23/03/2013 22:00,83
23/03/2013 23:00,90
24/03/2013 00:00,93
24/03/2013 01:00,89
24/03/2013 02:00,89
24/03/2013 03:00,91
24/03/2013 04:00,93
24/03/2013 05:00,94
24/03/2013 06:00,92
24/03/2013 07:00,90
24/03/2013 08:00,85
24/03/2013 09:00,85
24/03/2013 10:00,82
24/03/2013 11:00,81
24/03/2013 12:00,84
24/03/2013 13:00,82
24/03/2013 14:00,84
24/03/2013 15:00,82
24/03/2013 16:00,83
24/03/2013 17:00,82
24/03/2013 18:00,72
24/03/2013 19:00,76
24/03/2013 20:00,90
24/03/2013 21:00,92
24/03/2013 22:00,91
24/03/2013 23:00,87
25/03/2013 00:00,86
25/03/2013 01:00,84
25/03/2013 02:00,83
25/03/2013 03:00,81
25/03/2013 04:00,81
25/03/2013 05:00,84
25/03/2013 06:00,86
25/03/2013 07:00,86
25/03/2013 08:00,83
25/03/2013 09:00,81
25/03/2013 10:00,83
25/03/2013 11:00,85
25/03/2013 12:00,81
25/03/2013 13:00,80
25/03/2013 14:00,81
25/03/2013 15:00,81
25/03/2013 16:00,85
25/03/2013 17:00,86
25/03/2013 18:00,83
25/03/2013 19:00,87
25/03/2013 20:00,86
25/03/2013 21:00,85
25/03/2013 22:00,87
25/03/2013 23:00,88
26/03/2013 00:00,89
26/03/2013 01:00,89
26/03/2013 02:00,87
26/03/2013 03:00,84
26/03/2013 04:00,88
26/03/2013 05:00,86
26/03/2013 06:00,83
26/03/2013 07:00,81
26/03/2013 08:00,77
26/03/2013 09:00,73
26/03/2013 10:00,70
26/03/2013 11:00,65
26/03/2013 12:00,64
26/03/2013 13:00,62
26/03/2013 14:00,62
26/03/2013 15:00,62
26/03/2013 16:00,65
26/03/2013 17:00,66
26/03/2013 18:00,69
26/03/2013 19:00,70
26/03/2013 20:00,72
26/03/2013 21:00,74
26/03/2013 22:00,75
26/03/2013 23:00,76
27/03/2013 00:00,79
27/03/2013 01:00,81
27/03/2013 02:00,79
27/03/2013 03:00,80
27/03/2013 04:00,83
27/03/2013 05:00,84
27/03/2013 06:00,83
27/03/2013 07:00,79
27/03/2013 08:00,73
27/03/2013 09:00,67
27/03/2013 10:00,64
27/03/2013 11:00,62
27/03/2013 12:00,61
27/03/2013 13:00,62
27/03/2013 14:00,63
27/03/2013 15:00,64
27/03/2013 16:00,65
27/03/2013 17:00,67
27/03/2013 18:00,73
27/03/2013 19:00,72
27/03/2013 20:00,73
27/03/2013 21:00,76
27/03/2013 22:00,78
27/03/2013 23:00,85
28/03/2013 00:00,92
28/03/2013 01:00,92
28/03/2013 02:00,91
28/03/2013 03:00,92
28/03/2013 04:00,91
28/03/2013 05:00,93
28/03/2013 06:00,94
28/03/2013 07:00,95
28/03/2013 08:00,94
28/03/2013 09:00,89
28/03/2013 10:00,84
28/03/2013 11:00,78
28/03/2013 12:00,75
28/03/2013 13:00,70
28/03/2013 14:00,59
28/03/2013 15:00,54
28/03/2013 16:00,56
28/03/2013 17:00,82
28/03/2013 18:00,86
28/03/2013 19:00,88
28/03/2013 20:00,89
28/03/2013 21:00,90
28/03/2013 22:00,88
28/03/2013 23:00,87
29/03/2013 00:00,88
29/03/2013 01:00,88
29/03/2013 02:00,89
29/03/2013 03:00,91
29/03/2013 04:00,90
29/03/2013 05:00,89
29/03/2013 06:00,91
29/03/2013 07:00,93
29/03/2013 08:00,92
29/03/2013 09:00,94
29/03/2013 10:00,96
29/03/2013 11:00,95
29/03/2013 12:00,92
29/03/2013 13:00,91
29/03/2013 14:00,90
29/03/2013 15:00,87
29/03/2013 16:00,85
29/03/2013 17:00,85
29/03/2013 18:00,87
29/03/2013 19:00,89
29/03/2013 20:00,90
29/03/2013 21:00,92
29/03/2013 22:00,91
29/03/2013 23:00,93
30/03/2013 00:00,94
30/03/2013 01:00,95
30/03/2013 02:00,95
30/03/2013 03:00,95
30/03/2013 04:00,95
30/03/2013 05:00,94
30/03/2013 06:00,94
30/03/2013 07:00,95
30/03/2013 08:00,91
30/03/2013 09:00,88
30/03/2013 10:00,84
30/03/2013 11:00,82
30/03/2013 12:00,84
30/03/2013 13:00,86
30/03/2013 14:00,91
30/03/2013 15:00,91
30/03/2013 16:00,91
30/03/2013 17:00,91
30/03/2013 18:00,92
30/03/2013 19:00,89
30/03/2013 20:00,83
30/03/2013 21:00,76
30/03/2013 22:00,79
30/03/2013 23:00,80
31/03/2013 00:00,78
31/03/2013 01:00,78
31/03/2013 02:00,77
31/03/2013 03:00,76
