timestamp [dd/mm/yyyy HH:MM],wind speed [m/s]
08/02/2013 17:00,2.94
08/02/2013 18:00,2.05
08/02/2013 19:00,2.42
08/02/2013 20:00,2.31
08/02/2013 21:00,2.64
08/02/2013 22:00,2.27
08/02/2013 23:00,2.64
09/02/2013 00:00,2.91
09/02/2013 01:00,2.65
09/02/2013 02:00,2.83
09/02/2013 03:00,2.94
09/02/2013 04:00,2.76
09/02/2013 05:00,2.46
09/02/2013 06:00,2.64
09/02/2013 07:00,2.24
09/02/2013 08:00,2.38
09/02/2013 09:00,2.46
09/02/2013 10:00,3.17
09/02/2013 11:00,3.13
09/02/2013 12:00,3.8
09/02/2013 13:00,3.61
09/02/2013 14:00,3.84
09/02/2013 15:00,3.8
09/02/2013 16:00,2.98
09/02/2013 17:00,2.91
09/02/2013 18:00,3.28
09/02/2013 19:00,2.87
09/02/2013 20:00,3.73
09/02/2013 21:00,3.09
09/02/2013 22:00,3.35
09/02/2013 23:00,3.17
10/02/2013 00:00,2.87
10/02/2013 01:00,2.79
10/02/2013 02:00,3.5
10/02/2013 03:00,3.46
10/02/2013 04:00,3.87
10/02/2013 05:00,3.69
10/02/2013 06:00,3.8
10/02/2013 07:00,3.65
10/02/2013 08:00,3.61
10/02/2013 09:00,2.72
10/02/2013 10:00,3.43
10/02/2013 11:00,3.76
10/02/2013 12:00,3.87
10/02/2013 13:00,4.25
10/02/2013 14:00,3.58
10/02/2013 15:00,3.46
10/02/2013 16:00,3.32
10/02/2013 17:00,2.83
10/02/2013 18:00,2.68
10/02/2013 19:00,2.61
10/02/2013 20:00,3.46
10/02/2013 21:00,3.09
10/02/2013 22:00,3.32
10/02/2013 23:00,2.91
11/02/2013 00:00,3.13
11/02/2013 01:00,2.5
11/02/2013 02:00,1.27
11/02/2013 03:00,1.38
11/02/2013 04:00,0.52
11/02/2013 05:00,0.82
11/02/2013 06:00,0.97
11/02/2013 07:00,1.75
11/02/2013 08:00,3.09
11/02/2013 09:00,3.69
11/02/2013 10:00,4.17
11/02/2013 11:00,4.84
11/02/2013 12:00,4.69
11/02/2013 13:00,5.25
11/02/2013 14:00,5.07
11/02/2013 15:00,4.99
11/02/2013 16:00,4.99
11/02/2013 17:00,5.51
11/02/2013 18:00,5.85
11/02/2013 19:00,6.22
11/02/2013 20:00,6.44
11/02/2013 21:00,5.44
11/02/2013 22:00,5.18
11/02/2013 23:00,4.88
12/02/2013 00:00,4.51
12/02/2013 01:00,4.88
12/02/2013 02:00,5.33
12/02/2013 03:00,5.07
12/02/2013 04:00,4.69
12/02/2013 05:00,5.63
12/02/2013 06:00,5.55
12/02/2013 07:00,5.55
12/02/2013 08:00,5.07
12/02/2013 09:00,4.66
12/02/2013 10:00,4.32
12/02/2013 11:00,4.58
12/02/2013 12:00,4.81
12/02/2013 13:00,3.46
12/02/2013 14:00,3.17
12/02/2013 15:00,3.54
12/02/2013 16:00,2.27
12/02/2013 17:00,1.3
12/02/2013 18:00,1.49
12/02/2013 19:00,1.75
12/02/2013 20:00,2.16
12/02/2013 21:00,1.71
12/02/2013 22:00,2.57
12/02/2013 23:00,2.98
13/02/2013 00:00,3.54
13/02/2013 01:00,3.76
13/02/2013 02:00,3.91
13/02/2013 03:00,3.58
13/02/2013 04:00,3.17
13/02/2013 05:00,3.95
13/02/2013 06:00,4.32
13/02/2013 07:00,3.69
13/02/2013 08:00,4.06
13/02/2013 09:00,4.58
13/02/2013 10:00,4.32
13/02/2013 11:00,3.73
13/02/2013 12:00,4.32
13/02/2013 13:00,3.99
13/02/2013 14:00,4.77
13/02/2013 15:00,4.51
13/02/2013 16:00,4.02
13/02/2013 17:00,3.32
13/02/2013 18:00,3.5
13/02/2013 19:00,4.17
13/02/2013 20:00,4.51
13/02/2013 21:00,4.17
13/02/2013 22:00,4.02
13/02/2013 23:00,3.99
14/02/2013 00:00,4.13
14/02/2013 01:00,4.25
14/02/2013 02:00,4.28
14/02/2013 03:00,4.17
14/02/2013 04:00,3.2
14/02/2013 05:00,3.84
14/02/2013 06:00,4.69
14/02/2013 07:00,3.65
14/02/2013 08:00,3.73
14/02/2013 09:00,3.65
14/02/2013 10:00,3.99
14/02/2013 11:00,3.13
14/02/2013 12:00,3.13
14/02/2013 13:00,3.61
14/02/2013 14:00,3.13
14/02/2013 15:00,3.5
14/02/2013 16:00,2.5
14/02/2013 17:00,2.09
14/02/2013 18:00,2.01
14/02/2013 19:00,1.56
14/02/2013 20:00,1.64
14/02/2013 21:00,1.64
14/02/2013 22:00,1.27
14/02/2013 23:00,1.64
15/02/2013 00:00,1.23
15/02/2013 01:00,1.49
15/02/2013 02:00,0.97
15/02/2013 03:00,0.41
15/02/2013 04:00,0.34
15/02/2013 05:00,0.6
15/02/2013 06:00,0.89
15/02/2013 07:00,0.89
15/02/2013 08:00,0.6
15/02/2013 09:00,1.23
15/02/2013 10:00,1.01
15/02/2013 11:00,0.82
15/02/2013 12:00,0.93
15/02/2013 13:00,1.49
15/02/2013 14:00,1.34
15/02/2013 15:00,1.23
15/02/2013 16:00,1.27
15/02/2013 17:00,1.64
15/02/2013 18:00,1.45
15/02/2013 19:00,1.3
15/02/2013 20:00,1.23
15/02/2013 21:00,1.12
15/02/2013 22:00,1.34
15/02/2013 23:00,1.53
16/02/2013 00:00,1.68
16/02/2013 01:00,1.86
16/02/2013 02:00,1.94
16/02/2013 03:00,2.46
16/02/2013 04:00,2.83
16/02/2013 05:00,2.01
16/02/2013 06:00,2.2
16/02/2013 07:00,2.57
16/02/2013 08:00,2.53
16/02/2013 09:00,2.35
16/02/2013 10:00,2.98
16/02/2013 11:00,4.06
16/02/2013 12:00,4.4
16/02/2013 13:00,3.95
16/02/2013 14:00,3.65
16/02/2013 15:00,2.46
16/02/2013 16:00,2.24
16/02/2013 17:00,2.2
16/02/2013 18:00,2.53
16/02/2013 19:00,2.38
16/02/2013 20:00,2.12
16/02/2013 21:00,2.24
16/02/2013 22:00,2.87
16/02/2013 23:00,2.65
17/02/2013 00:00,2.38
17/02/2013 01:00,2.27
17/02/2013 02:00,2.27
17/02/2013 03:00,1.83
17/02/2013 04:00,2.38
17/02/2013 05:00,1.83
17/02/2013 06:00,1.64
17/02/2013 07:00,1.75
17/02/2013 08:00,1.49
17/02/2013 09:00,1.97
17/02/2013 10:00,3.05
17/02/2013 11:00,3.5
17/02/2013 12:00,3.5
17/02/2013 13:00,3.43
17/02/2013 14:00,3.32
17/02/2013 15:00,3.09
17/02/2013 16:00,2.91
17/02/2013 17:00,2.38
17/02/2013 18:00,2.09
17/02/2013 19:00,1.86
17/02/2013 20:00,1.68
17/02/2013 21:00,1.49
17/02/2013 22:00,1.68
17/02/2013 23:00,1.04
18/02/2013 00:00,0.93
18/02/2013 01:00,1.53
18/02/2013 02:00,1.71
18/02/2013 03:00,1.3
18/02/2013 04:00,1.56
18/02/2013 05:00,1.42
18/02/2013 06:00,0.93
18/02/2013 07:00,1.12
18/02/2013 08:00,0.89
18/02/2013 09:00,1.3
18/02/2013 10:00,1.45
18/02/2013 11:00,1.75
18/02/2013 12:00,1.71
18/02/2013 13:00,1.79
18/02/2013 14:00,2.16
18/02/2013 15:00,1.97
18/02/2013 16:00,1.94
18/02/2013 17:00,1.68
18/02/2013 18:00,1.34
18/02/2013 19:00,0.89
18/02/2013 20:00,0.67
18/02/2013 21:00,0.78
18/02/2013 22:00,1.23
18/02/2013 23:00,1.34
19/02/2013 00:00,1.45
19/02/2013 01:00,1.64
19/02/2013 02:00,1.97
19/02/2013 03:00,1.49
19/02/2013 04:00,1.71
19/02/2013 05:00,2.46
19/02/2013 06:00,2.38
19/02/2013 07:00,2.42
19/02/2013 08:00,3.32
19/02/2013 09:00,3.8
19/02/2013 10:00,4.55
19/02/2013 11:00,5.74
19/02/2013 12:00,5.4
19/02/2013 13:00,4.36
19/02/2013 14:00,4.43
19/02/2013 15:00,3.99
19/02/2013 16:00,5.03
19/02/2013 17:00,4.32
19/02/2013 18:00,4.62
19/02/2013 19:00,4.81
19/02/2013 20:00,4.13
19/02/2013 21:00,3.43
19/02/2013 22:00,3.46
19/02/2013 23:00,3.76
20/02/2013 00:00,4.36
20/02/2013 01:00,3.5
20/02/2013 02:00,3.39
20/02/2013 03:00,2.68
20/02/2013 04:00,3.13
20/02/2013 05:00,2.53
20/02/2013 06:00,2.98
20/02/2013 07:00,3.2
20/02/2013 08:00,3.99
20/02/2013 09:00,4.81
20/02/2013 10:00,3.43
20/02/2013 11:00,4.21
20/02/2013 12:00,4.17
20/02/2013 13:00,3.54
20/02/2013 14:00,3.87
20/02/2013 15:00,4.1
20/02/2013 16:00,3.87
20/02/2013 17:00,3.99
20/02/2013 18:00,3.28
20/02/2013 19:00,3.87
20/02/2013 20:00,2.5
20/02/2013 21:00,3.39
20/02/2013 22:00,2.5
20/02/2013 23:00,2.35
21/02/2013 00:00,2.61
21/02/2013 01:00,2.76
21/02/2013 02:00,2.61
21/02/2013 03:00,1.97
21/02/2013 04:00,1.83
21/02/2013 05:00,2.65
21/02/2013 06:00,2.5
21/02/2013 07:00,2.24
21/02/2013 08:00,2.65
21/02/2013 09:00,2.53
21/02/2013 10:00,2.5
21/02/2013 11:00,2.38
21/02/2013 12:00,1.97
21/02/2013 13:00,2.76
21/02/2013 14:00,3.73
21/02/2013 15:00,3.91
21/02/2013 16:00,3.35
21/02/2013 17:00,3.2
21/02/2013 18:00,2.53
21/02/2013 19:00,2.87
21/02/2013 20:00,2.87
21/02/2013 21:00,2.61
21/02/2013 22:00,2.91
21/02/2013 23:00,3.54
22/02/2013 00:00,3.91
22/02/2013 01:00,4.25
22/02/2013 02:00,3.5
22/02/2013 03:00,3.09
22/02/2013 04:00,3.24
22/02/2013 05:00,2.68
22/02/2013 06:00,2.09
22/02/2013 07:00,2.24
22/02/2013 08:00,2.01
22/02/2013 09:00,2.5
22/02/2013 10:00,3.05
22/02/2013 11:00,2.79
22/02/2013 12:00,2.64
22/02/2013 13:00,2.79
22/02/2013 14:00,2.83
22/02/2013 15:00,1.86
22/02/2013 16:00,1.97
22/02/2013 17:00,2.27
22/02/2013 18:00,1.83
22/02/2013 19:00,1.83
22/02/2013 20:00,1.68
22/02/2013 21:00,1.49
22/02/2013 22:00,1.23
22/02/2013 23:00,1.34
23/02/2013 00:00,1.3
23/02/2013 01:00,1.38
23/02/2013 02:00,1.75
23/02/2013 03:00,1.86
23/02/2013 04:00,1.45
23/02/2013 05:00,1.53
23/02/2013 06:00,1.56
23/02/2013 07:00,1.34
23/02/2013 08:00,0.52
23/02/2013 09:00,0
23/02/2013 10:00,0
23/02/2013 11:00,0
23/02/2013 12:00,0.19
23/02/2013 13:00,1.49
23/02/2013 14:00,1.94
23/02/2013 15:00,1.08
23/02/2013 16:00,0.67
23/02/2013 17:00,1.49
23/02/2013 18:00,1.12
23/02/2013 19:00,2.24
23/02/2013 20:00,0.78
23/02/2013 21:00,0.75
23/02/2013 22:00,1.75
23/02/2013 23:00,1.79
24/02/2013 00:00,1.71
24/02/2013 01:00,1.12
24/02/2013 02:00,0.75
24/02/2013 03:00,1.79
24/02/2013 04:00,1.83
24/02/2013 05:00,1.45
24/02/2013 06:00,1.75
24/02/2013 07:00,1.71
24/02/2013 08:00,1.53
24/02/2013 09:00,1.34
24/02/2013 10:00,1.64
24/02/2013 11:00,1.34
24/02/2013 12:00,0.93
24/02/2013 13:00,1.15
24/02/2013 14:00,1.19
24/02/2013 15:00,1.15
24/02/2013 16:00,1.08
24/02/2013 17:00,0.45
24/02/2013 18:00,1.08
24/02/2013 19:00,1.53
24/02/2013 20:00,0.41
24/02/2013 21:00,0.75
24/02/2013 22:00,0.89
24/02/2013 23:00,1.27
25/02/2013 00:00,1.3
25/02/2013 01:00,1.56
25/02/2013 02:00,1.49
25/02/2013 03:00,1.79
25/02/2013 04:00,1.86
25/02/2013 05:00,2.27
25/02/2013 06:00,1.38
25/02/2013 07:00,1.64
25/02/2013 08:00,2.24
25/02/2013 09:00,1.6
25/02/2013 10:00,1.19
25/02/2013 11:00,0.89
25/02/2013 12:00,1.08
25/02/2013 13:00,0.34
25/02/2013 14:00,1.12
25/02/2013 15:00,1.45
25/02/2013 16:00,1.23
25/02/2013 17:00,1.04
25/02/2013 18:00,0.56
25/02/2013 19:00,0.56
25/02/2013 20:00,1.34
25/02/2013 21:00,1.15
25/02/2013 22:00,0.89
25/02/2013 23:00,1.01
26/02/2013 00:00,1.19
26/02/2013 01:00,1.01
26/02/2013 02:00,0.6
26/02/2013 03:00,1.64
26/02/2013 04:00,3.09
26/02/2013 05:00,2.72
26/02/2013 06:00,2.46
26/02/2013 07:00,2.64
26/02/2013 08:00,2.2
26/02/2013 09:00,2.27
26/02/2013 10:00,2.16
26/02/2013 11:00,2.94
26/02/2013 12:00,3.46
26/02/2013 13:00,3.28
26/02/2013 14:00,2.57
26/02/2013 15:00,2.91
26/02/2013 16:00,2.46
26/02/2013 17:00,3.05
26/02/2013 18:00,3.35
26/02/2013 19:00,3.84
26/02/2013 20:00,4.25
26/02/2013 21:00,4.69
26/02/2013 22:00,4.21
26/02/2013 23:00,5.18
27/02/2013 00:00,4.47
27/02/2013 01:00,4.25
27/02/2013 02:00,4.21
27/02/2013 03:00,4.4
27/02/2013 04:00,3.8
27/02/2013 05:00,3.8
27/02/2013 06:00,3.84
27/02/2013 07:00,4.02
27/02/2013 08:00,4.51
27/02/2013 09:00,3.73
27/02/2013 10:00,3.95
27/02/2013 11:00,4.47
27/02/2013 12:00,4.36
27/02/2013 13:00,4.58
27/02/2013 14:00,3.73
27/02/2013 15:00,2.53
27/02/2013 16:00,3.73
27/02/2013 17:00,4.14
27/02/2013 18:00,3.65
27/02/2013 19:00,3.35
27/02/2013 20:00,2.65
27/02/2013 21:00,2.72
27/02/2013 22:00,2.38
27/02/2013 23:00,1.9
28/02/2013 00:00,1.71
28/02/2013 01:00,1.94
28/02/2013 02:00,1.9
28/02/2013 03:00,1.68
28/02/2013 04:00,1.86
28/02/2013 05:00,1.53
28/02/2013 06:00,1.38
28/02/2013 07:00,1.68
28/02/2013 08:00,1.3
28/02/2013 09:00,1.49
28/02/2013 10:00,1.6
28/02/2013 11:00,1.75
28/02/2013 12:00,1.75
28/02/2013 13:00,2.27
28/02/2013 14:00,2.46
28/02/2013 15:00,1.9
28/02/2013 16:00,2.01
28/02/2013 17:00,1.42
28/02/2013 18:00,1.27
28/02/2013 19:00,1.64
28/02/2013 20:00,1.27
28/02/2013 21:00,1.49
28/02/2013 22:00,2.01
28/02/2013 23:00,2.31
01/03/2013 00:00,2.83
01/03/2013 01:00,3.24
01/03/2013 02:00,2.61
01/03/2013 03:00,2.35
01/03/2013 04:00,2.68
01/03/2013 05:00,2.72
01/03/2013 06:00,2.68
01/03/2013 07:00,2.31
01/03/2013 08:00,3.17
01/03/2013 09:00,3.28
01/03/2013 10:00,3.09
01/03/2013 11:00,3.43
01/03/2013 12:00,3.5
01/03/2013 13:00,3.28
01/03/2013 14:00,3.2
01/03/2013 15:00,3.91
01/03/2013 16:00,4.17
01/03/2013 17:00,3.54
01/03/2013 18:00,3.8
01/03/2013 19:00,3.87
01/03/2013 20:00,4.17
01/03/2013 21:00,4.36
01/03/2013 22:00,4.36
01/03/2013 23:00,4.02
02/03/2013 00:00,4.25
02/03/2013 01:00,4.28
02/03/2013 02:00,3.54
02/03/2013 03:00,3.76
02/03/2013 04:00,2.98
02/03/2013 05:00,3.17
02/03/2013 06:00,3.02
02/03/2013 07:00,2.83
02/03/2013 08:00,4.14
02/03/2013 09:00,4.54
02/03/2013 10:00,3.58
02/03/2013 11:00,3.2
02/03/2013 12:00,2.98
02/03/2013 13:00,3.17
02/03/2013 14:00,3.05
02/03/2013 15:00,2.98
02/03/2013 16:00,2.31
02/03/2013 17:00,2.53
02/03/2013 18:00,1.38
02/03/2013 19:00,0.93
02/03/2013 20:00,1.94
02/03/2013 21:00,1.79
02/03/2013 22:00,1.97
02/03/2013 23:00,1.42
03/03/2013 00:00,1.38
03/03/2013 01:00,1.68
03/03/2013 02:00,1.53
03/03/2013 03:00,2.09
03/03/2013 04:00,2.94
03/03/2013 05:00,2.79
03/03/2013 06:00,3.09
03/03/2013 07:00,3.65
03/03/2013 08:00,3.46
03/03/2013 09:00,3.76
03/03/2013 10:00,5.14
03/03/2013 11:00,4.92
03/03/2013 12:00,4.14
03/03/2013 13:00,3.87
03/03/2013 14:00,4.14
03/03/2013 15:00,3.84
03/03/2013 16:00,3.69
03/03/2013 17:00,2.87
03/03/2013 18:00,1.9
03/03/2013 19:00,2.68
03/03/2013 20:00,2.83
03/03/2013 21:00,2.05
03/03/2013 22:00,2.91
03/03/2013 23:00,3.58
04/03/2013 00:00,2.91
04/03/2013 01:00,2.94
04/03/2013 02:00,3.54
04/03/2013 03:00,3.13
04/03/2013 04:00,2.27
04/03/2013 05:00,1.94
04/03/2013 06:00,1.23
04/03/2013 07:00,1.38
04/03/2013 08:00,1.15
04/03/2013 09:00,2.38
04/03/2013 10:00,2.12
04/03/2013 11:00,2.05
04/03/2013 12:00,1.68
04/03/2013 13:00,2.05
04/03/2013 14:00,2.38
04/03/2013 15:00,2.42
04/03/2013 16:00,3.2
04/03/2013 17:00,3.39
04/03/2013 18:00,2.64
04/03/2013 19:00,3.02
04/03/2013 20:00,3.76
04/03/2013 21:00,3.8
04/03/2013 22:00,4.28
04/03/2013 23:00,3.76
05/03/2013 00:00,4.02
05/03/2013 01:00,4.1
05/03/2013 02:00,5.55
05/03/2013 03:00,5.89
05/03/2013 04:00,5.55
05/03/2013 05:00,5.77
05/03/2013 06:00,5.55
05/03/2013 07:00,6.59
05/03/2013 08:00,6.11
05/03/2013 09:00,6.18
05/03/2013 10:00,7.45
05/03/2013 11:00,7.3
05/03/2013 12:00,7.38
05/03/2013 13:00,7.56
05/03/2013 14:00,6.93
05/03/2013 15:00,6.37
05/03/2013 16:00,5.29
05/03/2013 17:00,4.25
05/03/2013 18:00,3.91
05/03/2013 19:00,2.98
05/03/2013 20:00,1.79
05/03/2013 21:00,2.5
05/03/2013 22:00,2.5
05/03/2013 23:00,2.98
06/03/2013 00:00,3.46
06/03/2013 01:00,2.79
06/03/2013 02:00,2.76
06/03/2013 03:00,2.01
06/03/2013 04:00,1.01
06/03/2013 05:00,2.24
06/03/2013 06:00,1.08
06/03/2013 07:00,0.71
06/03/2013 08:00,1.23
06/03/2013 09:00,1.15
06/03/2013 10:00,1.23
06/03/2013 11:00,3.24
06/03/2013 12:00,4.02
06/03/2013 13:00,3.69
06/03/2013 14:00,3.91
06/03/2013 15:00,3.76
06/03/2013 16:00,3.69
06/03/2013 17:00,3.58
06/03/2013 18:00,4.17
06/03/2013 19:00,4.4
06/03/2013 20:00,3.32
06/03/2013 21:00,1.71
06/03/2013 22:00,1.75
06/03/2013 23:00,1.04
07/03/2013 00:00,1.08
07/03/2013 01:00,2.35
07/03/2013 02:00,2.42
07/03/2013 03:00,2.94
07/03/2013 04:00,3.61
07/03/2013 05:00,3.28
07/03/2013 06:00,2.27
07/03/2013 07:00,2.27
07/03/2013 08:00,2.2
07/03/2013 09:00,2.27
07/03/2013 10:00,1.9
07/03/2013 11:00,2.01
07/03/2013 12:00,2.83
07/03/2013 13:00,1.53
07/03/2013 14:00,1.19
07/03/2013 15:00,2.01
07/03/2013 16:00,2.53
07/03/2013 17:00,2.42
07/03/2013 18:00,2.61
07/03/2013 19:00,2.42
07/03/2013 20:00,1.68
07/03/2013 21:00,1.6
07/03/2013 22:00,1.42
07/03/2013 23:00,1.15
08/03/2013 00:00,1.27
08/03/2013 01:00,0.56
08/03/2013 02:00,0.19
08/03/2013 03:00,0.26
08/03/2013 04:00,0.89
08/03/2013 05:00,0.37
08/03/2013 06:00,0.52
08/03/2013 07:00,0.45
08/03/2013 08:00,0.6
08/03/2013 09:00,1.19
08/03/2013 10:00,2.27
08/03/2013 11:00,2.16
08/03/2013 12:00,2.57
08/03/2013 13:00,3.09
08/03/2013 14:00,2.57
08/03/2013 15:00,3.13
08/03/2013 16:00,2.94
08/03/2013 17:00,2.65
08/03/2013 18:00,3.05
08/03/2013 19:00,2.68
08/03/2013 20:00,1.86
08/03/2013 21:00,2.35
08/03/2013 22:00,1.71
08/03/2013 23:00,1.75
09/03/2013 00:00,2.98
09/03/2013 01:00,2.65
09/03/2013 02:00,2.98
09/03/2013 03:00,2.5
09/03/2013 04:00,3.05
09/03/2013 05:00,2.38
09/03/2013 06:00,1.68
09/03/2013 07:00,1.68
09/03/2013 08:00,1.08
09/03/2013 09:00,1.94
09/03/2013 10:00,1.64
09/03/2013 11:00,1.79
09/03/2013 12:00,1.9
09/03/2013 13:00,2.12
09/03/2013 14:00,1.86
09/03/2013 15:00,2.16
09/03/2013 16:00,1.75
09/03/2013 17:00,1.94
09/03/2013 18:00,1.3
09/03/2013 19:00,0.97
09/03/2013 20:00,0.93
09/03/2013 21:00,0.71
09/03/2013 22:00,0.45
09/03/2013 23:00,0.37
10/03/2013 00:00,0.93
10/03/2013 01:00,0.97
10/03/2013 02:00,1.04
10/03/2013 03:00,1.34
10/03/2013 04:00,1.12
10/03/2013 05:00,0.52
10/03/2013 06:00,0.78
10/03/2013 07:00,1.12
10/03/2013 08:00,0.93
10/03/2013 09:00,0.93
10/03/2013 10:00,0.89
10/03/2013 11:00,0.71
10/03/2013 12:00,1.23
10/03/2013 13:00,1.42
10/03/2013 14:00,3.13
10/03/2013 15:00,2.42
10/03/2013 16:00,3.2
10/03/2013 17:00,2.53
10/03/2013 18:00,1.79
10/03/2013 19:00,1.64
10/03/2013 20:00,1.15
10/03/2013 21:00,0.63
10/03/2013 22:00,1.68
10/03/2013 23:00,1.49
11/03/2013 00:00,1.75
11/03/2013 01:00,2.5
11/03/2013 02:00,1.71
11/03/2013 03:00,1.49
11/03/2013 04:00,2.05
11/03/2013 05:00,1.79
11/03/2013 06:00,1.49
11/03/2013 07:00,1.71
11/03/2013 08:00,2.24
11/03/2013 09:00,2.5
11/03/2013 10:00,2.46
11/03/2013 11:00,3.28
11/03/2013 12:00,3.24
11/03/2013 13:00,3.32
11/03/2013 14:00,3.5
11/03/2013 15:00,3.84
11/03/2013 16:00,4.66
11/03/2013 17:00,2.91
11/03/2013 18:00,4.66
11/03/2013 19:00,3.8
11/03/2013 20:00,3.58
11/03/2013 21:00,3.39
11/03/2013 22:00,3.73
11/03/2013 23:00,3.43
12/03/2013 00:00,3.65
12/03/2013 01:00,3.32
12/03/2013 02:00,2.72
12/03/2013 03:00,2.5
12/03/2013 04:00,2.72
12/03/2013 05:00,2.64
12/03/2013 06:00,1.42
12/03/2013 07:00,2.24
12/03/2013 08:00,2.5
12/03/2013 09:00,2.53
12/03/2013 10:00,2.94
12/03/2013 11:00,2.35
12/03/2013 12:00,1.83
12/03/2013 13:00,2.09
12/03/2013 14:00,2.2
12/03/2013 15:00,2.27
12/03/2013 16:00,2.38
12/03/2013 17:00,2.87
12/03/2013 18:00,2.94
12/03/2013 19:00,2.64
12/03/2013 20:00,2.72
12/03/2013 21:00,2.53
12/03/2013 22:00,2.53
12/03/2013 23:00,2.42
13/03/2013 00:00,2.5
13/03/2013 01:00,1.3
13/03/2013 02:00,1.83
13/03/2013 03:00,2.79
13/03/2013 04:00,2.53
13/03/2013 05:00,1.9
13/03/2013 06:00,1.79
13/03/2013 07:00,1.53
13/03/2013 08:00,1.94
13/03/2013 09:00,2.24
13/03/2013 10:00,1.9
13/03/2013 11:00,2.79
13/03/2013 12:00,3.05
13/03/2013 13:00,2.79
13/03/2013 14:00,3.24
13/03/2013 15:00,3.28
13/03/2013 16:00,4.4
13/03/2013 17:00,4.1
13/03/2013 18:00,4.06
13/03/2013 19:00,4.66
13/03/2013 20:00,3.99
13/03/2013 21:00,3.5
13/03/2013 22:00,3.58
13/03/2013 23:00,3.61
14/03/2013 00:00,3.32
14/03/2013 01:00,4.1
14/03/2013 02:00,4.66
14/03/2013 03:00,4.73
14/03/2013 04:00,4.69
14/03/2013 05:00,5.51
14/03/2013 06:00,6.15
14/03/2013 07:00,5.77
14/03/2013 08:00,6.59
14/03/2013 09:00,6.63
14/03/2013 10:00,7.04
14/03/2013 11:00,7.86
14/03/2013 12:00,7.56
14/03/2013 13:00,7
14/03/2013 14:00,6.74
14/03/2013 15:00,7.19
14/03/2013 16:00,7.38
14/03/2013 17:00,7.45
14/03/2013 18:00,7.41
14/03/2013 19:00,8.01
14/03/2013 20:00,7.6
14/03/2013 21:00,7.08
14/03/2013 22:00,7.38
14/03/2013 23:00,8.01
15/03/2013 00:00,7.82
15/03/2013 01:00,8.61
15/03/2013 02:00,8.12
15/03/2013 03:00,8.83
15/03/2013 04:00,9.5
15/03/2013 05:00,8.6
15/03/2013 06:00,8.68
15/03/2013 07:00,9.39
15/03/2013 08:00,9.65
15/03/2013 09:00,8.87
15/03/2013 10:00,8.12
15/03/2013 11:00,8.05
15/03/2013 12:00,8.27
15/03/2013 13:00,7.23
15/03/2013 14:00,8.05
15/03/2013 15:00,7.3
15/03/2013 16:00,6.78
15/03/2013 17:00,6.63
15/03/2013 18:00,5.7
15/03/2013 19:00,4.66
15/03/2013 20:00,4.92
15/03/2013 21:00,4.1
15/03/2013 22:00,4.73
15/03/2013 23:00,4.47
16/03/2013 00:00,4.99
16/03/2013 01:00,4.77
16/03/2013 02:00,4.14
16/03/2013 03:00,4.28
16/03/2013 04:00,4.4
16/03/2013 05:00,3.84
16/03/2013 06:00,3.2
16/03/2013 07:00,3.73
16/03/2013 08:00,3.8
16/03/2013 09:00,4.25
16/03/2013 10:00,3.8
16/03/2013 11:00,3.99
16/03/2013 12:00,3.8
16/03/2013 13:00,3.35
16/03/2013 14:00,2.68
16/03/2013 15:00,1.9
16/03/2013 16:00,2.05
16/03/2013 17:00,1.75
16/03/2013 18:00,0.75
16/03/2013 19:00,2.42
16/03/2013 20:00,1.45
16/03/2013 21:00,1.83
16/03/2013 22:00,3.32
16/03/2013 23:00,3.32
17/03/2013 00:00,2.87
17/03/2013 01:00,3.61
17/03/2013 02:00,3.87
17/03/2013 03:00,3.95
17/03/2013 04:00,4.32
17/03/2013 05:00,4.4
17/03/2013 06:00,4.36
17/03/2013 07:00,5.55
17/03/2013 08:00,6.97
17/03/2013 09:00,7.26
17/03/2013 10:00,8.53
17/03/2013 11:00,7.93
17/03/2013 12:00,8.34
17/03/2013 13:00,8.61
17/03/2013 14:00,8.57
17/03/2013 15:00,7.79
17/03/2013 16:00,7.08
17/03/2013 17:00,6.63
17/03/2013 18:00,7
17/03/2013 19:00,6.41
17/03/2013 20:00,5.74
17/03/2013 21:00,5.4
17/03/2013 22:00,5.55
17/03/2013 23:00,4.62
18/03/2013 00:00,4.62
18/03/2013 01:00,4.95
18/03/2013 02:00,3.5
18/03/2013 03:00,3.09
18/03/2013 04:00,3.2
18/03/2013 05:00,2.53
18/03/2013 06:00,2.38
18/03/2013 07:00,4.36
18/03/2013 08:00,7
18/03/2013 09:00,6.41
18/03/2013 10:00,4.69
18/03/2013 11:00,5.1
18/03/2013 12:00,5.14
18/03/2013 13:00,4.69
18/03/2013 14:00,5.29
18/03/2013 15:00,5.7
18/03/2013 16:00,4.88
18/03/2013 17:00,5.1
18/03/2013 18:00,4.4
18/03/2013 19:00,3.65
18/03/2013 20:00,3.39
18/03/2013 21:00,4.58
18/03/2013 22:00,2.94
18/03/2013 23:00,0.93
19/03/2013 00:00,0.89
19/03/2013 01:00,0.78
19/03/2013 02:00,1.94
19/03/2013 03:00,4.43
19/03/2013 04:00,4.69
19/03/2013 05:00,4.14
19/03/2013 06:00,4.47
19/03/2013 07:00,5.48
19/03/2013 08:00,4.66
19/03/2013 09:00,4.54
19/03/2013 10:00,5.55
19/03/2013 11:00,6.33
19/03/2013 12:00,6.26
